,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
44,45,-0.5,A.1,0.2749526,0.06486565,78.65713568,90.866,80,U,0.446992,BabABabABabaBAbaBAbaBAbaBAbaBABabABabABabABabABabABAbaBAbaBAbaBAbaBAbabABabABabA
45,46,-0.5,A.1,0.21538589,0.04991085,64.59038223,90.874,80,M,0.00012,BabABabaBabaBAbABAbaBAbabAbaBABaBABabABabABabABAbABAbaBabaBAbaBABaBAbabAbabABabA
46,47,-0.5,A.1,0.27705129,0.10611646,87.02434977,94.961,84,U,2.301469,BabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabA
47,48,-0.5,A.1,0.32136552,0.08974154,103.6411579,94.961,84,U,1.989031,BabABaBAbaBAbaBAbABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABaBAbaBAbaBAbABabA
48,49,-0.5,A.1,0.27062524,0.03986937,79.90766279,95.459,84,M,0.000127,BabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabA
49,50,-0.5,A.1,0.2786175,0.22927775,131.7357122,103.058,88,U,2.46314,BaBAbAbaBabAbABaBAbABaBabAbaBabAbABaBAbAbaBabAbaBaBAbABaBabAbaBabAbABaBAbABaBabAbaBaBAbA
50,51,-0.5,A.1,0.24695917,0.09040317,80.4191164,99.719,88,U,5.191779,BabABabABaBABabAbaBABaBabaBAbABabaBabABabABabABabABabAbabABaBAbabAbABAbaBabABAbABabABabA
51,52,-0.5,A.1,0.32282505,0.09684505,110.3291504,99.273,88,U,1.769581,BabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabA
52,53,-0.5,A.1,0.29547913,0.10962183,98.77256712,99.273,88,U,1.775866,BabAbaBAbaBabABabABaBAbaBabABabABaBAbaBAbABabABaBAbaBAbABabABabAbaBAbABabABabAbaBAbaBabA
53,54,-0.5,A.1,0.2945921,0.08861634,95.81434867,99.694,88,M,0.001855,BabABabABabAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBabABabABabA
54,55,-0.5,A.1,0.19454027,0.070683,68.4003314,99.727,88,M,0.000464,BAbAbabABaBAbabAbaBABaBabaBAbABAbaBabABAbAbabaBaBABabAbaBABaBAbabAbABAbaBabaBAbABabaBaBA
55,56,-0.5,A.1,0.18897894,0.07444079,70.75222269,104.113,92,U,1.328925,BAbAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbAbabaBaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBaBA
56,57,-0.5,A.1,0.30116071,0.09652438,104.0576059,104.046,92,M,0.027243,BabABaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbABabA
57,58,-0.5,A.1,0.29383985,0.0878089,104.0941488,108.772,96,M,0.00558,BabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabA
58,59,-0.5,A.1,0.3323949,0.08926281,125.2963738,108.361,96,U,5.99248,BabABaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabABabABabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbABabA
59,60,-0.5,A.1,0.13037392,0.01108805,64.89300538,109.158,96,M,0.000663,BAbAbabABabaBAbaBAbABABaBababAbaBAbaBABabABAbAbabaBaBABabABAbaBAbaBababAbABABaBAbaBAbabABabaBaBA
60,61,-0.5,A.1,0.33882033,0.05344866,130.4329576,113.548,100,U,2.044324,BabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabA
61,62,-0.5,A.1,0.15283196,0.03571287,70.28408995,113.548,100,M,0.000987,BAbAbabABabABabABAbABabaBaBABabAbabABabABabABAbAbabaBaBABabABabABabaBabABAbAbabABaBABabABabABabaBaBA
62,63,-0.5,A.1,0.29318647,0.08710319,112.3665361,117.85,104,M,0.026849,BabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabA
63,64,-0.5,A.1,0.27125586,0.07028923,101.3437101,118.101,104,U,1.736439,BabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabA
64,65,-0.5,A.1,0.32279714,0.09260259,129.6770893,117.455,104,U,1.837962,BabABaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBabABabABabAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbABabA
65,66,-0.5,A.1,0.28628605,0.10795172,112.044997,117.455,104,U,0.77845,BabAbaBAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbaBAbABabABaBAbaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBAbaBabA
66,67,-0.5,A.1,0.3078744,0.09997221,121.7962272,117.455,104,M,0.006106,BabAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBabA
67,68,-0.5,A.1,0.21384108,0.05429384,83.84729076,118.112,104,M,0.001088,BabABabaBabABAbABAbaBabaBAbaBABaBAbabAbabABaBABabABabABabABAbABabaBabaBAbABAbaBAbabAbaBABaBABabAbabABabA
68,69,-0.5,A.1,0.26722298,0.01836731,96.94362568,118.196,104,S,-,BabABAbaBAbaBABabABabABAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBABabABabABAbaBAbaBABabA
69,70,-0.5,A.1,0.2762141,0.10070126,110.7531694,122.21,108,U,1.57949,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
70,71,-0.5,A.1,0.31514606,0.08817752,129.0111011,122.21,108,U,1.603063,BabABaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbABabA
71,72,-0.5,A.1,0.2816347,0.11654609,115.5464075,121.753,108,U,4.830667,BabAbaBAbaBabABabAbaBAbaBabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabAbaBAbaBabABabAbaBAbaBabA
72,73,-0.5,A.1,0.18973136,0.05697986,82.31944212,122.548,108,U,1.633266,BAbAbabABaBABabABabABabABabABabABabABabABabaBabABAbAbabaBaBABabAbabABabABabABabABabABabABabABabABAbABabaBaBA
73,74,-0.5,A.1,0.2365156,0.07834799,94.44964913,122.548,108,U,1.634097,BabABabABabABabABabaBabABAbAbabABaBABabABabABabABabABabABabABabABabABabABAbABabaBaBABabAbabABabABabABabABabA
74,75,-0.5,A.1,0.18923083,0.06626361,85.75576813,126.964,112,M,0.005413,BAbAbabABaBABabAbaBABaBAbabAbABAbaBabaBAbABabaBabABAbAbabaBaBABabAbabABaBAbabAbaBABaBabaBAbABAbaBabABAbABabaBaBA
75,76,-0.5,A.1,0.31674734,0.05644092,130.6376397,127.209,112,U,0.385479,BabABabABAbABabaBabaBAbABABaBababAbaBABaBABabAbabABabABabABabABabaBabABAbABAbaBababAbABABaBAbabAbabABaBABabABabA
76,77,-0.5,A.1,0.30635662,0.09887585,130.0686379,126.543,112,M,0.00636,BabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABaBAbaBAbaBabABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabABabAbaBAbaBAbABabA
77,78,-0.5,A.1,0.26860583,0.02931869,105.271505,127.286,112,M,0.000623,BabABAbaBAbaBABabABabABAbaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbaBABabABabABAbaBAbaBABabA
78,79,-0.5,A.1,0.31158287,0.10294399,138.7657196,130.849,116,M,0.019036,BabAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBabA
79,80,-0.5,A.1,0.19260491,0.07324028,89.89407018,131.356,116,U,0.325556,BAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBabABAbAbabaBaBABabAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBA
80,81,-0.5,A.1,0.26787904,0.0910269,117.9225138,136.004,120,U,2.408972,BabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabA
81,82,-0.5,A.1,0.27697456,0.10734663,124.4856938,135.627,120,U,3.403679,BabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabABabABaBAbaBAbaBAbABabABaBAbaBAbaBAbABabABabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabA
82,83,-0.5,A.1,0.2817808,0.07074317,121.7428951,136.256,120,M,0.001143,BabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabA
83,84,-0.5,A.1,0.28873314,0.11032232,135.3850884,139.941,124,M,1.00E-06,BabAbaBAbaBAbABabABaBAbaBAbABabABabAbaBAbaBabABabAbaBAbaBAbABabABaBAbaBAbaBabABabAbaBAbaBabABabABaBAbaBAbABabABaBAbaBAbaBabA
84,85,-0.5,A.1,0.282008,0.05680153,124.4362857,140.873,124,U,0.897669,BabABabABAbaBAbaBAbaBAbabABabABabABabABAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBABabABabABabABabaBAbaBAbaBAbaBABabABabA
85,86,-0.5,A.1,0.16352418,0.04175062,88.98832693,140.761,124,M,0.000673,BAbAbabABabABabABabABabaBabABAbAbabABaBABabABabABabABabABAbAbabaBaBABabABabABabABabABAbABabaBaBABabAbabABabABabABabABabaBaBA
86,87,-0.5,A.1,0.21678213,0.04268601,100.0973396,140.885,124,M,0.000308,BabABabaBabaBAbaBABaBAbabAbabABabABAbABAbaBabaBAbaBABaBABabABabABabABAbABAbaBAbabAbaBABaBABabABabaBabaBAbABAbaBAbabAbabABabA
87,88,-0.5,A.1,0.31114176,0.09393307,151.0501281,144.714,128,M,0.014798,BabABaBAbaBAbaBAbABabABabABaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbaBabABabABabAbaBAbaBAbABabABabABaBAbaBAbaBAbABabA
88,89,-0.5,A.1,0.28219746,0.07151094,130.1650999,145.334,128,M,0.001356,BabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabA
89,90,-0.5,A.1,0.22778845,0.06466166,107.9084015,145.349,128,M,0.025579,BabABabaBabABAbABAbaBabaBAbABAbaBAbabAbaBABaBAbabAbabABaBABabABabABabABAbABabaBabaBAbABAbaBabaBAbaBABaBAbabAbaBABaBABabAbabABabA
90,91,-0.5,A.1,0.27087958,0.04097376,121.9472637,145.46,128,M,0.000459,BabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabA
91,92,-0.5,A.1,0.27445031,0.0976059,133.9471507,149.452,132,U,1.689848,BabABabABaBAbaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbaBAbABabABabA
92,93,-0.5,A.1,0.31149047,0.08649355,154.6502149,149.452,132,U,1.68686,BabABabAbaBAbaBAbaBAbaBAbABabABabABabABabAbaBAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBAbaBabABabABabABabABaBAbaBAbaBAbaBAbaBabABabA
93,94,-0.5,A.1,0.17949228,0.06052191,101.6064275,154.197,136,U,0.567768,BAbAbabABaBABabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABabaBabABAbAbabaBaBABabAbabABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabABAbABabaBaBA
94,95,-0.5,A.1,0.31284769,0.10420215,163.9473666,153.329,136,M,0.011164,BabAbaBAbaBabABabAbaBAbaBabABabAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBAbABabABaBAbaBabABabAbaBAbaBabABabAbaBAbaBabA
95,96,-0.5,A.1,0.27182506,0.04478872,130.2931786,154.545,136,M,0.000271,BabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabA
96,97,-0.5,A.1,0.27730042,0.06124251,138.4568989,159.033,140,M,0.000981,BabABabABAbaBAbaBAbaBAbaBABabABabABabABabABabaBAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBAbabABabABabABabABabABAbaBAbaBAbaBAbaBABabABabA
97,98,-0.5,A.1,0.18822079,0.07373755,110.5070751,162.981,144,U,1.639648,BAbAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbABabaBaBABabAbaBABaBabaBAbAbabaBaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBabABAbAbabABaBAbabAbABAbaBaBA
98,99,-0.5,A.1,0.28290614,0.07277913,147.0223286,163.488,144,M,0.001363,BabABabABabABabABabaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbabABabABabABabABabA
99,100,-0.5,A.1,0.21766162,0.0285928,115.8358006,163.643,144,S,-,BabABabaBabaBAbaBABaBABabABabaBabaBAbaBABaBABabABabaBabaBAbaBABaBABabABabABabABAbABAbaBAbabAbabABabABAbABAbaBAbabAbabABabABAbABAbaBAbabAbabABabA
100,101,-0.5,A.1,0.32425062,0.063195,180.1794836,167.981,148,U,1.153069,BabABabABAbABabaBaBABAbAbabABabABabABabABabABabABAbAbabaBaBABabAbabABabABabABabABabaBabABAbAbabaBaBABabABabABabABabABabABabaBaBABAbAbabABaBABabABabA
101,102,-0.5,A.1,0.26844324,0.02826921,138.9734918,168.2,148,M,0.000116,BabABAbaBAbaBABabABabABAbaBAbaBABabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabaBAbaBAbabABabABabABAbaBAbaBABabABabABAbaBAbaBABabA
102,103,-0.5,A.1,0.27786165,0.06257746,146.8402992,168.113,148,M,0.000947,BabABabABAbaBAbaBAbaBAbaBAbabABabABabABabABabABAbaBAbaBAbaBAbaBAbabABabABabABabABabaBAbaBAbaBAbaBAbaBABabABabABabABabABabaBAbaBAbaBAbaBAbaBABabABabA
103,104,-0.5,A.1,0.30514136,0.09319389,174.3071402,171.964,152,U,0.061643,BabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabA
104,105,-0.5,A.1,0.16298857,0.05226407,109.4669718,172.377,152,U,0.282181,BAbAbabABaBABabAbabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABAbABabaBabABAbAbabaBaBABabAbabABaBABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabaBabABAbABabaBaBA
105,106,-0.5,A.1,0.14625352,0.02172994,105.3228173,172.73,152,U,5.337612,BAbAbabABabaBabABAbABAbaBabaBAbABAbaBAbaBAbabAbaBABaBAbabAbabABaBABabABAbAbabaBaBABabABAbABabaBabaBAbABAbaBabaBAbaBAbaBABaBAbabAbaBABaBABabAbabABabaBaBA
106,107,-0.5,A.1,0.29064939,0.08415125,161.9536048,172.315,152,M,0.003117,BabABabABabABabABabAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbABabABabABabABabABabABabABabABabABabABaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBAbaBabABabABabABabABabA
107,108,-0.5,A.1,0.33078451,0.02825102,186.8989238,172.762,152,U,0.516717,BabaBabABAbaBABaBAbabABabaBabABAbABABaBababAbabABaBABabABAbaBabaBAbabABaBABabABAbABabaBAbabAbaBABabABAbABabaBababAbABABaBABabAbabABabaBAbABAbaBABabAbabA
108,109,-0.5,A.1,0.27343396,0.0504408,147.0001396,172.712,152,M,0.001627,BabABabaBAbaBAbaBAbabABabABabABabaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbaBABabABabABabABAbaBAbaBAbabABabABabABabaBAbaBAbaBAbabABabA
109,110,-0.5,A.1,0.18646631,0.03144601,116.6973117,177.222,156,U,0.323371,BAbABabaBabaBAbABAbaBAbaBAbabABaBABabABabABabaBabABAbaBAbaBAbabAbaBABaBABabAbabaBabABAbABAbaBabaBAbaBAbaBABabAbabABabABabABAbABabaBAbaBAbaBABaBAbabAbabABaBA
110,111,-0.5,A.1,0.30548576,0.09825498,180.304771,176.296,156,U,0.746024,BabABaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbaBabABabABaBAbaBAbaBabABabABabAbaBAbaBAbABabABabAbaBAbaBAbaBabABabABaBAbaBAbaBAbABabABabAbaBAbaBAbABabA
111,112,-0.5,A.1,0.15569848,0.03754061,110.2475387,177.124,156,U,1.95993,BAbAbabABabABabABabABabaBaBABAbAbabABabABabABAbAbabaBaBABabABabABabABabABAbAbabaBaBABabABabABabABabABAbAbabaBaBABabABabABabaBaBABAbAbabABabABabABabABabaBaBA
112,113,-0.5,A.1,0.2693794,0.03381858,147.3066948,177.288,156,M,0.000385,BabABAbaBAbaBAbabABabABabaBAbaBAbabABabABabABAbaBAbaBABabABabABAbaBAbaBAbabABabABabaBAbaBAbaBABabABabABAbaBAbaBABabABabABabaBAbaBAbabABabABabaBAbaBAbaBABabA
113,114,-0.5,A.1,0.17595734,0.05828692,118.5242718,181.429,160,M,0.012704,BAbAbabABaBABabAbabABaBAbabAbaBABaBAbabAbABAbaBabaBAbABAbaBabABAbABabaBabABAbAbabaBaBABabAbabABaBABabAbaBABaBAbabAbaBABaBabaBAbABAbaBabaBAbABabaBabABAbABabaBaBA
114,115,-0.5,A.1,0.30639561,0.06652415,179.3796751,181.667,160,U,0.677035,BabABabABabABabaBabABAbABAbaBabaBAbABABaBababAbaBABaBAbabAbabABaBABabABabABabABabABabABabABabABAbABabaBabaBAbABAbaBababAbABABaBAbabAbaBABaBABabAbabABabABabABabA
115,116,-0.5,A.1,0.18447929,0.06641864,124.2585707,185.835,164,U,0.467688,BAbAbabABaBAbabAbaBABaBabaBAbABabaBabABAbAbabABaBABabAbaBABaBabaBAbABAbaBabABAbAbabaBaBABabAbaBABaBAbabAbABAbaBabABAbABabaBaBABabAbabABaBAbabAbABAbaBabaBAbABabaBaBA
116,117,-0.5,A.1,0.27883058,0.06477379,163.6184241,186.271,164,M,0.002639,BabABabABabaBAbaBAbaBAbaBAbaBAbabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabABAbaBAbaBAbaBAbaBAbaBABabABabABabABabABabaBAbaBAbaBAbaBAbaBAbabABabABabA
117,118,-0.5,A.1,0.3181203,0.02621089,189.0552592,186.385,164,M,0.001142,BabaBAbABAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbaBAbaBABabABabABabaBAbabAbaBABabABAbaBabaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBAbaBAbabABabABabABAbaBABaBAbabA
118,119,-0.5,A.1,0.27603667,0.10011061,172.0404787,190.126,168,U,2.354435,BabABabAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbaBAbABabABabABabAbaBAbaBAbaBAbABabABabABabABaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBAbaBabABabABabABaBAbaBAbaBAbaBabABabA
